organisationunitname,uid,county_cou,benchmark_indicator,Total,year,source,uid_code
samburu,o36zCRjSd4G,KE_County_25,"core_health_workforce_per_10,000population",11.3,2013,SARAM,2013_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,"core_health_workforce_per_10,000population",13.7,2013,SARAM,2013_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,"core_health_workforce_per_10,000population",19.1,2013,SARAM,2013_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,"core_health_workforce_per_10,000population",7.2,2013,SARAM,2013_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,"core_health_workforce_per_10,000population",33.8,2013,SARAM,2013_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,"core_health_workforce_per_10,000population",,2013,SARAM,2013_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,"core_health_workforce_per_10,000population",7.4,2013,SARAM,2013_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,"core_health_workforce_per_10,000population",28.2,2013,SARAM,2013_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,"core_health_workforce_per_10,000population",12.2,2013,SARAM,2013_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,"core_health_workforce_per_10,000population",6.1,2013,SARAM,2013_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,"core_health_workforce_per_10,000population",9.3,2013,SARAM,2013_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Total Population (2019),666763,2019,"KPHC 2019, Vol I",2019_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Total Population (2019),875689,2019,"KPHC 2019, Vol I",2019_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Total Population (2019),1670570,2019,"KPHC 2019, Vol I",2019_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Total Population (2019),893681,2019,"KPHC 2019, Vol I",2019_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Total Population (2019),454480,2019,"KPHC 2019, Vol I",2019_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Total Population (2019),608599,2019,"KPHC 2019, Vol I",2019_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Total Population (2019),841353,2019,"KPHC 2019, Vol I",2019_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Total Population (2019),1131950,2019,"KPHC 2019, Vol I",2019_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Total Population (2019),268002,2019,"KPHC 2019, Vol I",2019_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Total Population (2019),1117840,2019,"KPHC 2019, Vol I",2019_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Total Population (2019),1867579,2019,"KPHC 2019, Vol I",2019_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Total Population (2019),901777,2019,"KPHC 2019, Vol I",2019_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Total Population (2019),2417735,2019,"KPHC 2019, Vol I",2019_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Total Population (2019),1453787,2019,"KPHC 2019, Vol I",2019_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Total Population (2019),610411,2019,"KPHC 2019, Vol I",2019_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Total Population (2019),1266860,2019,"KPHC 2019, Vol I",2019_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Total Population (2019),1155574,2019,"KPHC 2019, Vol I",2019_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Total Population (2019),1136187,2019,"KPHC 2019, Vol I",2019_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Total Population (2019),866820,2019,"KPHC 2019, Vol I",2019_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Total Population (2019),518560,2019,"KPHC 2019, Vol I",2019_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Total Population (2019),143920,2019,"KPHC 2019, Vol I",2019_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Total Population (2019),1421932,2019,"KPHC 2019, Vol I",2019_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Total Population (2019),987653,2019,"KPHC 2019, Vol I",2019_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Total Population (2019),867457,2019,"KPHC 2019, Vol I",2019_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Total Population (2019),459785,2019,"KPHC 2019, Vol I",2019_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Total Population (2019),1545714,2019,"KPHC 2019, Vol I",2019_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Total Population (2019),1116436,2019,"KPHC 2019, Vol I",2019_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Total Population (2019),1208333,2019,"KPHC 2019, Vol I",2019_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Total Population (2019),1056640,2019,"KPHC 2019, Vol I",2019_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Total Population (2019),4397073,2019,"KPHC 2019, Vol I",2019_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Total Population (2019),2162202,2019,"KPHC 2019, Vol I",2019_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Total Population (2019),885711,2019,"KPHC 2019, Vol I",2019_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Total Population (2019),1157873,2019,"KPHC 2019, Vol I",2019_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Total Population (2019),605576,2019,"KPHC 2019, Vol I",2019_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Total Population (2019),638289,2019,"KPHC 2019, Vol I",2019_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Total Population (2019),759164,2019,"KPHC 2019, Vol I",2019_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Total Population (2019),310327,2019,"KPHC 2019, Vol I",2019_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Total Population (2019),993183,2019,"KPHC 2019, Vol I",2019_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Total Population (2019),340671,2019,"KPHC 2019, Vol I",2019_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Total Population (2019),315943,2019,"KPHC 2019, Vol I",2019_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Total Population (2019),393177,2019,"KPHC 2019, Vol I",2019_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Total Population (2019),990341,2019,"KPHC 2019, Vol I",2019_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Total Population (2019),926976,2019,"KPHC 2019, Vol I",2019_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Total Population (2019),1163186,2019,"KPHC 2019, Vol I",2019_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Total Population (2019),590013,2019,"KPHC 2019, Vol I",2019_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Total Population (2019),781263,2019,"KPHC 2019, Vol I",2019_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Total Population (2019),621241,2019,"KPHC 2019, Vol I",2019_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Female Population 15-49 (2019),157639,2019,"KPHC 2019, Vol III",2019_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Female Population 15-49 (2019),216493,2019,"KPHC 2019, Vol III",2019_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Female Population 15-49 (2019),409928,2019,"KPHC 2019, Vol III",2019_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Female Population 15-49 (2019),219897,2019,"KPHC 2019, Vol III",2019_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Female Population 15-49 (2019),108131,2019,"KPHC 2019, Vol III",2019_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Female Population 15-49 (2019),159850,2019,"KPHC 2019, Vol III",2019_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Female Population 15-49 (2019),179064,2019,"KPHC 2019, Vol III",2019_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Female Population 15-49 (2019),288582,2019,"KPHC 2019, Vol III",2019_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Female Population 15-49 (2019),64813,2019,"KPHC 2019, Vol III",2019_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Female Population 15-49 (2019),316279,2019,"KPHC 2019, Vol III",2019_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Female Population 15-49 (2019),461939,2019,"KPHC 2019, Vol III",2019_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Female Population 15-49 (2019),225567,2019,"KPHC 2019, Vol III",2019_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Female Population 15-49 (2019),675584,2019,"KPHC 2019, Vol III",2019_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Female Population 15-49 (2019),333757,2019,"KPHC 2019, Vol III",2019_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Female Population 15-49 (2019),161598,2019,"KPHC 2019, Vol III",2019_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Female Population 15-49 (2019),333437,2019,"KPHC 2019, Vol III",2019_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Female Population 15-49 (2019),318781,2019,"KPHC 2019, Vol III",2019_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Female Population 15-49 (2019),260740,2019,"KPHC 2019, Vol III",2019_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Female Population 15-49 (2019),196488,2019,"KPHC 2019, Vol III",2019_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Female Population 15-49 (2019),136835,2019,"KPHC 2019, Vol III",2019_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Female Population 15-49 (2019),32829,2019,"KPHC 2019, Vol III",2019_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Female Population 15-49 (2019),374295,2019,"KPHC 2019, Vol III",2019_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Female Population 15-49 (2019),239769,2019,"KPHC 2019, Vol III",2019_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Female Population 15-49 (2019),173810,2019,"KPHC 2019, Vol III",2019_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Female Population 15-49 (2019),101899,2019,"KPHC 2019, Vol III",2019_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Female Population 15-49 (2019),390757,2019,"KPHC 2019, Vol III",2019_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Female Population 15-49 (2019),277387,2019,"KPHC 2019, Vol III",2019_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Female Population 15-49 (2019),338349,2019,"KPHC 2019, Vol III",2019_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Female Population 15-49 (2019),271740,2019,"KPHC 2019, Vol III",2019_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Female Population 15-49 (2019),1338837,2019,"KPHC 2019, Vol III",2019_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Female Population 15-49 (2019),572995,2019,"KPHC 2019, Vol III",2019_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Female Population 15-49 (2019),217143,2019,"KPHC 2019, Vol III",2019_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Female Population 15-49 (2019),268782,2019,"KPHC 2019, Vol III",2019_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Female Population 15-49 (2019),162398,2019,"KPHC 2019, Vol III",2019_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Female Population 15-49 (2019),160895,2019,"KPHC 2019, Vol III",2019_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Female Population 15-49 (2019),200856,2019,"KPHC 2019, Vol III",2019_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Female Population 15-49 (2019),71952,2019,"KPHC 2019, Vol III",2019_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Female Population 15-49 (2019),258954,2019,"KPHC 2019, Vol III",2019_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Female Population 15-49 (2019),82923,2019,"KPHC 2019, Vol III",2019_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Female Population 15-49 (2019),68089,2019,"KPHC 2019, Vol III",2019_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Female Population 15-49 (2019),101392,2019,"KPHC 2019, Vol III",2019_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Female Population 15-49 (2019),242538,2019,"KPHC 2019, Vol III",2019_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Female Population 15-49 (2019),202243,2019,"KPHC 2019, Vol III",2019_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Female Population 15-49 (2019),303047,2019,"KPHC 2019, Vol III",2019_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Female Population 15-49 (2019),153946,2019,"KPHC 2019, Vol III",2019_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Female Population 15-49 (2019),158182,2019,"KPHC 2019, Vol III",2019_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Female Population 15-49 (2019),138574,2019,"KPHC 2019, Vol III",2019_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Population Density (per sq. km),60,2019,"KPHC 2019, Vol II",2019_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Population Density (per sq. km),392,2019,"KPHC 2019, Vol II",2019_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Population Density (per sq. km),552,2019,"KPHC 2019, Vol II",2019_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Population Density (per sq. km),527,2019,"KPHC 2019, Vol II",2019_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Population Density (per sq. km),150,2019,"KPHC 2019, Vol II",2019_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Population Density (per sq. km),215,2019,"KPHC 2019, Vol II",2019_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Population Density (per sq. km),19,2019,"KPHC 2019, Vol II",2019_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Population Density (per sq. km),359,2019,"KPHC 2019, Vol II",2019_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Population Density (per sq. km),11,2019,"KPHC 2019, Vol II",2019_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Population Density (per sq. km),51,2019,"KPHC 2019, Vol II",2019_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Population Density (per sq. km),618,2019,"KPHC 2019, Vol II",2019_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Population Density (per sq. km),370,2019,"KPHC 2019, Vol II",2019_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Population Density (per sq. km),952,2019,"KPHC 2019, Vol II",2019_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Population Density (per sq. km),116,2019,"KPHC 2019, Vol II",2019_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Population Density (per sq. km),415,2019,"KPHC 2019, Vol II",2019_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Population Density (per sq. km),958,2019,"KPHC 2019, Vol II",2019_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Population Density (per sq. km),557,2019,"KPHC 2019, Vol II",2019_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Population Density (per sq. km),37,2019,"KPHC 2019, Vol II",2019_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Population Density (per sq. km),105,2019,"KPHC 2019, Vol II",2019_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Population Density (per sq. km),54,2019,"KPHC 2019, Vol II",2019_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Population Density (per sq. km),21,2019,"KPHC 2019, Vol II",2019_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Population Density (per sq. km),229,2019,"KPHC 2019, Vol II",2019_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Population Density (per sq. km),121,2019,"KPHC 2019, Vol II",2019_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Population Density (per sq. km),33,2019,"KPHC 2019, Vol II",2019_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Population Density (per sq. km),6,2019,"KPHC 2019, Vol II",2019_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Population Density (per sq. km),217,2019,"KPHC 2019, Vol II",2019_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Population Density (per sq. km),427,2019,"KPHC 2019, Vol II",2019_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Population Density (per sq. km),5495,2019,"KPHC 2019, Vol II",2019_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Population Density (per sq. km),424,2019,"KPHC 2019, Vol II",2019_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Population Density (per sq. km),6247,2019,"KPHC 2019, Vol II",2019_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Population Density (per sq. km),289,2019,"KPHC 2019, Vol II",2019_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Population Density (per sq. km),311,2019,"KPHC 2019, Vol II",2019_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Population Density (per sq. km),65,2019,"KPHC 2019, Vol II",2019_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Population Density (per sq. km),674,2019,"KPHC 2019, Vol II",2019_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Population Density (per sq. km),197,2019,"KPHC 2019, Vol II",2019_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Population Density (per sq. km),227,2019,"KPHC 2019, Vol II",2019_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Population Density (per sq. km),15,2019,"KPHC 2019, Vol II",2019_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Population Density (per sq. km),389,2019,"KPHC 2019, Vol II",2019_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Population Density (per sq. km),20,2019,"KPHC 2019, Vol II",2019_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Population Density (per sq. km),8,2019,"KPHC 2019, Vol II",2019_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Population Density (per sq. km),149,2019,"KPHC 2019, Vol II",2019_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Population Density (per sq. km),399,2019,"KPHC 2019, Vol II",2019_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Population Density (per sq. km),13,2019,"KPHC 2019, Vol II",2019_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Population Density (per sq. km),344,2019,"KPHC 2019, Vol II",2019_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Population Density (per sq. km),1091,2019,"KPHC 2019, Vol II",2019_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Population Density (per sq. km),14,2019,"KPHC 2019, Vol II",2019_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Population Density (per sq. km),66,2019,"KPHC 2019, Vol II",2019_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Urban Population (%),12.9,2019,"KPHC 2019, Vol II",2019_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Urban Population (%),14.8,2019,"KPHC 2019, Vol II",2019_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Urban Population (%),22,2019,"KPHC 2019, Vol II",2019_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Urban Population (%),20.3,2019,"KPHC 2019, Vol II",2019_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Urban Population (%),14.6,2019,"KPHC 2019, Vol II",2019_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Urban Population (%),28.1,2019,"KPHC 2019, Vol II",2019_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Urban Population (%),33.7,2019,"KPHC 2019, Vol II",2019_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Urban Population (%),14.4,2019,"KPHC 2019, Vol II",2019_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Urban Population (%),42.9,2019,"KPHC 2019, Vol II",2019_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Urban Population (%),46.5,2019,"KPHC 2019, Vol II",2019_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Urban Population (%),24.5,2019,"KPHC 2019, Vol II",2019_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Urban Population (%),23.9,2019,"KPHC 2019, Vol II",2019_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Urban Population (%),60.8,2019,"KPHC 2019, Vol II",2019_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Urban Population (%),38.6,2019,"KPHC 2019, Vol II",2019_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Urban Population (%),26.3,2019,"KPHC 2019, Vol II",2019_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Urban Population (%),28.5,2019,"KPHC 2019, Vol II",2019_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Urban Population (%),52.3,2019,"KPHC 2019, Vol II",2019_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Urban Population (%),14.2,2019,"KPHC 2019, Vol II",2019_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Urban Population (%),34.6,2019,"KPHC 2019, Vol II",2019_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Urban Population (%),33.8,2019,"KPHC 2019, Vol II",2019_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Urban Population (%),33.7,2019,"KPHC 2019, Vol II",2019_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Urban Population (%),49.3,2019,"KPHC 2019, Vol II",2019_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Urban Population (%),11.8,2019,"KPHC 2019, Vol II",2019_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Urban Population (%),16.9,2019,"KPHC 2019, Vol II",2019_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Urban Population (%),21.9,2019,"KPHC 2019, Vol II",2019_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Urban Population (%),20.3,2019,"KPHC 2019, Vol II",2019_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Urban Population (%),19.6,2019,"KPHC 2019, Vol II",2019_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Urban Population (%),100,2019,"KPHC 2019, Vol II",2019_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Urban Population (%),19.3,2019,"KPHC 2019, Vol II",2019_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Urban Population (%),100,2019,"KPHC 2019, Vol II",2019_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Urban Population (%),49.5,2019,"KPHC 2019, Vol II",2019_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Urban Population (%),25.1,2019,"KPHC 2019, Vol II",2019_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Urban Population (%),19.5,2019,"KPHC 2019, Vol II",2019_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Urban Population (%),28.9,2019,"KPHC 2019, Vol II",2019_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Urban Population (%),17.5,2019,"KPHC 2019, Vol II",2019_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Urban Population (%),33.2,2019,"KPHC 2019, Vol II",2019_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Urban Population (%),16.8,2019,"KPHC 2019, Vol II",2019_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Urban Population (%),20.9,2019,"KPHC 2019, Vol II",2019_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Urban Population (%),33.9,2019,"KPHC 2019, Vol II",2019_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Urban Population (%),15.9,2019,"KPHC 2019, Vol II",2019_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Urban Population (%),10.9,2019,"KPHC 2019, Vol II",2019_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Urban Population (%),34.1,2019,"KPHC 2019, Vol II",2019_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Urban Population (%),18,2019,"KPHC 2019, Vol II",2019_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Urban Population (%),47.7,2019,"KPHC 2019, Vol II",2019_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Urban Population (%),29.8,2019,"KPHC 2019, Vol II",2019_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Urban Population (%),24.3,2019,"KPHC 2019, Vol II",2019_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Urban Population (%),9.7,2019,"KPHC 2019, Vol II",2019_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Avg. Household Size,4.7,2019,"KPHC 2019, Vol I",2019_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Avg. Household Size,4.5,2019,"KPHC 2019, Vol I",2019_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Avg. Household Size,4.6,2019,"KPHC 2019, Vol I",2019_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Avg. Household Size,4.5,2019,"KPHC 2019, Vol I",2019_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Avg. Household Size,4.5,2019,"KPHC 2019, Vol I",2019_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Avg. Household Size,3.2,2019,"KPHC 2019, Vol I",2019_PFu8alU2KWG
